is_male,age,salary,relocation,business_trips,exp_years,exp_months,total_exp,edu_level,has_car,full_time,full_day,company_length,position_length,is_it,recent_update,salary_log,high_salary,age_exp_interaction,edu_exp_interaction
1,43.0,180000.0,1,1,18,0,216,3,0,1,1,34,22,1,1,12.100717685412471,1,774.0,54
1,42.0,600000.0,1,1,18,6,222,3,1,1,1,42,41,0,1,13.304686600863562,1,756.0,54
1,23.0,20000.0,1,1,0,9,9,2,0,1,1,5,30,0,1,9.90353755128617,0,0.0,0
0,32.0,32000.0,0,0,8,9,105,3,0,1,1,16,39,1,1,10.373522431293592,0,256.0,24
1,33.0,25000.0,1,1,0,5,5,3,0,0,0,10,23,1,1,10.12667110305036,0,0.0,0
1,43.0,80000.0,1,0,6,1,73,3,0,1,1,18,7,1,1,11.289794413577894,1,258.0,18
1,23.0,20000.0,1,1,0,6,6,2,1,1,0,11,19,1,1,9.90353755128617,0,0.0,0
1,23.0,30000.0,1,1,0,11,11,2,0,1,1,18,22,1,1,10.308985993422082,0,0.0,0
1,52.0,250000.0,1,0,15,2,182,3,0,1,1,54,16,0,1,12.429220196836383,1,780.0,45
1,22.0,50000.0,0,0,0,9,9,2,1,1,0,7,11,0,1,10.819798284210286,0,0.0,0
1,42.0,200000.0,1,0,19,8,236,3,1,1,1,29,45,1,1,12.206077645517674,1,798.0,57
1,44.0,120000.0,1,1,6,9,81,3,0,1,1,17,25,0,1,11.695255355062795,1,264.0,18
1,23.0,2500.0,1,1,0,3,3,1,0,1,1,13,28,1,1,7.824445930877619,0,0.0,0
1,42.0,180000.0,1,1,16,5,197,0,0,1,1,13,26,0,1,12.100717685412471,1,672.0,0
1,22.0,22000.0,1,1,0,6,6,3,1,1,1,5,14,0,1,9.99884318585288,0,0.0,0
1,41.0,500000.0,1,1,16,4,196,3,0,1,1,24,44,0,1,13.122365377402328,1,656.0,48
1,21.0,55000.0,1,1,0,2,2,0,0,1,1,15,46,1,1,10.915106645867503,1,0.0,0
1,31.0,50000.0,1,1,10,9,129,3,1,1,1,44,39,0,1,10.819798284210286,0,310.0,30
1,34.0,30000.0,1,1,12,3,147,0,1,1,1,17,26,0,1,10.308985993422082,0,408.0,0
1,42.0,40000.0,1,1,19,9,237,3,0,1,1,12,15,1,1,10.596659732783579,0,798.0,57
1,24.0,50000.0,1,1,5,1,61,2,0,1,1,10,24,1,1,10.819798284210286,0,120.0,10
1,41.0,100000.0,1,1,13,4,160,3,1,1,1,12,8,0,1,11.51293546492023,1,533.0,39
1,43.0,38000.0,1,1,11,2,134,3,1,1,1,10,37,1,1,10.545367754151743,0,473.0,33
1,23.0,24500.0,1,1,7,3,87,1,0,1,1,13,91,1,1,10.106469212026385,0,161.0,7
1,43.0,120000.0,1,0,20,3,243,3,0,1,1,24,19,1,1,11.695255355062795,1,860.0,60
1,61.0,25000.0,1,1,17,6,210,3,0,1,0,11,45,1,1,10.12667110305036,0,1037.0,51
1,32.0,60000.0,1,0,7,10,94,3,1,1,1,8,15,0,1,11.002116507732017,1,224.0,21
1,52.0,80000.0,1,0,30,3,363,3,1,1,1,17,61,0,1,11.289794413577894,1,1560.0,90
1,43.0,130000.0,1,1,16,2,194,3,0,1,1,25,11,1,1,11.775297421715827,1,688.0,48
1,41.0,110000.0,1,0,18,9,225,3,0,1,1,12,36,0,1,11.608244735642321,1,738.0,54
0,43.0,50000.0,0,0,11,6,138,3,0,1,1,12,40,0,1,10.819798284210286,0,473.0,33
1,42.0,120000.0,1,1,20,10,250,3,0,1,1,4,39,0,1,11.695255355062795,1,840.0,60
1,22.0,40000.0,1,1,0,2,2,3,0,1,1,14,32,0,1,10.596659732783579,0,0.0,0
1,41.0,250000.0,0,1,19,11,239,3,0,1,1,42,89,1,1,12.429220196836383,1,779.0,57
1,43.0,250000.0,1,1,19,5,233,3,0,1,1,7,11,1,1,12.429220196836383,1,817.0,57
1,31.0,35000.0,1,0,6,3,75,0,0,1,1,15,28,0,1,10.463131911491967,0,186.0,0
1,22.0,40000.0,1,1,0,9,9,3,0,1,1,9,20,1,1,10.596659732783579,0,0.0,0
1,53.0,120000.0,1,1,16,5,197,3,0,1,1,10,90,0,1,11.695255355062795,1,848.0,48
1,43.0,120000.0,1,1,20,10,250,3,1,1,1,43,25,1,1,11.695255355062795,1,860.0,60
1,21.0,200000.0,1,1,0,9,9,3,1,1,1,15,11,1,1,12.206077645517674,1,0.0,0
0,23.0,40000.0,0,0,0,5,5,3,0,1,1,35,13,0,1,10.596659732783579,0,0.0,0
1,41.0,65000.0,1,1,0,4,4,0,0,1,0,10,31,0,1,11.082157933374816,1,0.0,0
1,31.0,70000.0,1,1,6,11,83,3,0,1,1,15,58,1,1,11.156264806643742,1,186.0,18
1,41.0,85000.0,1,1,18,9,225,3,1,1,1,12,8,0,1,11.350418300109132,1,738.0,54
1,54.0,50000.0,1,0,25,3,303,3,1,1,1,30,23,1,1,10.819798284210286,0,1350.0,75
1,34.0,100000.0,0,1,11,3,135,3,1,1,1,107,51,0,1,11.51293546492023,1,374.0,33
0,32.0,50000.0,0,0,12,10,154,3,0,1,1,21,27,0,1,10.819798284210286,0,384.0,36
1,22.0,45000.0,1,0,0,10,10,2,0,1,1,14,41,0,1,10.714439990727769,0,0.0,0
1,32.0,180000.0,1,1,9,9,117,3,0,1,1,11,17,0,1,12.100717685412471,1,288.0,27
0,53.0,30000.0,0,0,6,3,75,3,0,1,0,12,30,0,1,10.308985993422082,0,318.0,18
1,31.0,60000.0,1,0,8,3,99,0,0,1,1,23,18,0,1,11.002116507732017,1,248.0,0
1,51.0,100000.0,1,1,19,8,236,2,0,1,1,21,36,0,1,11.51293546492023,1,969.0,38
1,44.0,350000.0,1,1,6,7,79,3,1,1,1,19,82,1,1,12.765691290604371,1,264.0,18
1,42.0,240000.0,1,1,15,8,188,3,0,1,1,27,100,1,1,12.388398368982115,1,630.0,45
1,23.0,100000.0,1,1,0,2,2,3,0,1,1,36,26,1,1,11.51293546492023,1,0.0,0
0,31.0,30000.0,0,0,0,7,7,3,0,1,1,21,23,1,1,10.308985993422082,0,0.0,0
1,33.0,35000.0,1,0,11,2,134,3,0,1,1,63,13,1,1,10.463131911491967,0,363.0,33
1,34.0,60000.0,1,0,9,9,117,3,0,1,1,10,17,1,1,11.002116507732017,1,306.0,27
1,54.0,80000.0,1,1,6,10,82,3,1,1,1,36,19,0,1,11.289794413577894,1,324.0,18
1,31.0,25000.0,1,1,8,2,98,3,0,1,1,16,15,0,1,10.12667110305036,0,248.0,24
0,22.0,50000.0,0,0,0,5,5,0,0,1,0,14,13,1,1,10.819798284210286,0,0.0,0
1,54.0,90000.0,1,1,5,3,63,3,0,1,1,16,56,1,1,11.407576060361786,1,270.0,15
0,54.0,50000.0,0,0,29,9,357,3,0,1,1,10,13,0,1,10.819798284210286,0,1566.0,87
1,21.0,45000.0,1,0,3,9,45,0,0,1,0,9,19,1,1,10.714439990727769,0,63.0,0
1,32.0,200000.0,1,0,12,4,148,3,1,1,1,10,21,0,1,12.206077645517674,1,384.0,36
0,24.0,30000.0,0,0,0,3,3,3,0,1,1,9,29,0,1,10.308985993422082,0,0.0,0
1,51.0,120000.0,1,1,25,3,303,3,1,1,1,13,28,0,1,11.695255355062795,1,1275.0,75
0,44.0,50000.0,0,0,10,6,126,3,0,1,1,24,16,0,1,10.819798284210286,0,440.0,30
1,21.0,80000.0,1,1,0,5,5,1,0,1,1,14,11,0,1,11.289794413577894,1,0.0,0
0,44.0,45000.0,0,0,17,11,215,3,0,1,1,16,20,1,1,10.714439990727769,0,748.0,51
1,23.0,130000.0,1,1,0,7,7,3,0,1,1,21,10,0,1,11.775297421715827,1,0.0,0
1,41.0,30000.0,1,1,7,1,85,3,0,1,1,63,8,0,1,10.308985993422082,0,287.0,21
1,43.0,90000.0,1,1,6,5,77,3,0,1,1,18,106,0,1,11.407576060361786,1,258.0,18
0,43.0,70000.0,0,0,6,7,79,3,0,1,1,61,21,0,1,11.156264806643742,1,258.0,18
1,43.0,400000.0,1,0,5,4,64,3,0,1,1,11,28,1,1,12.899222326086994,1,215.0,15
1,41.0,140000.0,1,1,14,4,172,3,0,1,1,26,20,0,1,11.849404844423074,1,574.0,42
1,44.0,40000.0,1,0,18,8,224,3,0,1,1,37,20,1,1,10.596659732783579,0,792.0,54
1,32.0,1000.0,1,1,11,2,134,3,0,1,1,13,23,1,1,6.90875477931522,0,352.0,33
1,31.0,150000.0,1,1,8,4,100,3,0,1,1,14,33,0,1,11.918397239722838,1,248.0,24
1,41.0,80000.0,1,1,12,3,147,3,1,1,1,11,21,0,1,11.289794413577894,1,492.0,36
1,23.0,60000.0,1,0,5,3,63,2,1,1,1,18,20,0,1,11.002116507732017,1,115.0,10
1,24.0,12000.0,1,1,0,6,6,3,0,1,1,33,21,1,1,9.392745258631441,0,0.0,0
1,42.0,65000.0,1,1,8,8,104,3,0,1,1,7,47,0,1,11.082157933374816,1,336.0,24
1,24.0,40000.0,1,0,0,9,9,3,1,1,1,18,22,1,1,10.596659732783579,0,0.0,0
1,34.0,200000.0,1,0,11,7,139,3,0,1,1,23,20,0,1,12.206077645517674,1,374.0,33
1,41.0,120000.0,1,1,20,1,241,3,1,1,1,38,42,0,1,11.695255355062795,1,820.0,60
1,22.0,18000.0,1,1,0,4,4,2,1,1,1,12,31,1,1,9.798182590890704,0,0.0,0
1,41.0,25000.0,1,1,17,2,206,3,1,1,1,12,46,0,1,10.12667110305036,0,697.0,51
1,42.0,1000.0,1,1,20,11,251,3,0,1,1,94,48,0,1,6.90875477931522,0,840.0,60
0,23.0,40000.0,0,0,0,8,8,3,0,1,1,25,21,0,1,10.596659732783579,0,0.0,0
0,23.0,30000.0,0,0,0,6,6,3,0,1,1,6,22,0,1,10.308985993422082,0,0.0,0
1,23.0,30000.0,1,1,0,3,3,3,0,1,0,16,20,0,1,10.308985993422082,0,0.0,0
1,33.0,65000.0,1,0,12,11,155,3,0,1,1,6,15,1,1,11.082157933374816,1,396.0,36
0,33.0,2000.0,0,0,9,9,117,3,0,0,0,53,25,0,1,7.601402334583733,0,297.0,27
1,44.0,150000.0,1,1,18,2,218,2,0,1,1,11,23,1,1,11.918397239722838,1,792.0,36
1,43.0,90000.0,1,1,8,9,105,3,0,1,1,10,8,0,1,11.407576060361786,1,344.0,24
1,44.0,100000.0,1,1,9,9,117,0,1,1,1,17,20,0,1,11.51293546492023,1,396.0,0
1,31.0,80000.0,1,1,7,11,95,3,1,1,1,14,42,0,1,11.289794413577894,1,217.0,21
1,43.0,30000.0,1,1,8,11,107,2,0,1,1,22,32,1,1,10.308985993422082,0,344.0,16
1,44.0,25000.0,1,0,19,8,236,3,0,1,1,44,17,0,1,10.12667110305036,0,836.0,57
1,44.0,38000.0,1,0,20,6,246,3,1,1,1,13,26,1,1,10.545367754151743,0,880.0,60
1,33.0,120000.0,1,1,6,2,74,1,0,1,1,13,11,1,1,11.695255355062795,1,198.0,6
1,31.0,40000.0,1,1,6,1,73,3,0,1,1,18,73,1,1,10.596659732783579,0,186.0,18
1,33.0,100000.0,0,1,6,5,77,3,0,1,1,63,54,1,1,11.51293546492023,1,198.0,18
1,23.0,30000.0,1,1,0,11,11,3,0,1,1,12,13,1,1,10.308985993422082,0,0.0,0
1,23.0,40000.0,1,1,0,3,3,3,0,1,1,10,31,1,1,10.596659732783579,0,0.0,0
1,51.0,35000.0,1,1,0,5,5,2,0,1,0,13,13,0,1,10.463131911491967,0,0.0,0
1,52.0,40000.0,1,0,17,4,208,3,0,0,0,17,27,1,1,10.596659732783579,0,884.0,51
1,41.0,180000.0,1,0,12,2,146,3,0,1,1,24,105,0,1,12.100717685412471,1,492.0,36
1,54.0,60000.0,1,1,6,6,78,3,0,1,1,15,7,1,1,11.002116507732017,1,324.0,18
1,33.0,150000.0,1,0,12,11,155,3,0,1,1,31,13,1,1,11.918397239722838,1,396.0,36
1,24.0,25000.0,1,1,0,6,6,0,0,1,1,17,20,0,1,10.12667110305036,0,0.0,0
1,51.0,166000.0,1,0,20,4,244,3,0,1,1,4,49,0,1,12.019749091416921,1,1020.0,60
1,33.0,40000.0,1,1,5,7,67,3,0,1,1,15,15,0,1,10.596659732783579,0,165.0,15
1,43.0,500000.0,1,1,7,6,90,3,1,1,1,22,33,0,1,13.122365377402328,1,301.0,21
1,43.0,70000.0,1,0,25,8,308,3,1,1,1,13,30,0,1,11.156264806643742,1,1075.0,75
1,41.0,135000.0,1,1,15,10,190,0,0,1,1,37,31,1,1,11.813037464800539,1,615.0,0
1,51.0,250000.0,1,1,5,2,62,3,0,1,1,52,31,0,1,12.429220196836383,1,255.0,15
1,43.0,105000.0,1,1,19,2,230,3,1,1,1,47,18,0,1,11.561725152903833,1,817.0,57
1,42.0,70000.0,1,1,20,2,242,3,1,1,1,12,31,1,1,11.156264806643742,1,840.0,60
1,41.0,160000.0,1,1,16,3,195,3,1,1,1,11,21,0,1,11.982935344196433,1,656.0,48
1,51.0,130000.0,1,1,26,1,313,3,1,1,1,9,49,0,1,11.775297421715827,1,1326.0,78
1,22.0,20000.0,1,1,0,1,1,3,0,1,1,5,8,0,1,9.90353755128617,0,0.0,0
1,41.0,150000.0,1,0,20,4,244,3,1,1,1,17,32,0,1,11.918397239722838,1,820.0,60
1,31.0,200000.0,1,1,7,10,94,3,0,1,1,6,21,0,1,12.206077645517674,1,217.0,21
1,23.0,45000.0,1,1,0,2,2,3,0,1,0,11,16,1,1,10.714439990727769,0,0.0,0
1,43.0,60000.0,1,0,12,2,146,3,1,1,1,11,7,1,1,11.002116507732017,1,516.0,36
1,31.0,60000.0,1,1,8,2,98,3,0,1,1,30,23,1,1,11.002116507732017,1,248.0,24
1,53.0,50000.0,1,1,7,7,91,3,0,1,1,6,14,0,1,10.819798284210286,0,371.0,21
0,44.0,180000.0,0,0,12,7,151,3,0,1,1,33,15,0,1,12.100717685412471,1,528.0,36
1,34.0,45000.0,1,0,15,5,185,3,1,1,1,23,41,0,1,10.714439990727769,0,510.0,45
1,41.0,35000.0,1,1,14,1,169,0,0,1,1,18,23,1,1,10.463131911491967,0,574.0,0
1,44.0,140000.0,1,1,13,10,166,3,1,1,1,9,31,1,1,11.849404844423074,1,572.0,39
1,34.0,170000.0,1,1,12,2,146,3,0,1,1,21,52,1,1,12.04355959836804,1,408.0,36
0,31.0,50000.0,0,0,16,8,200,2,0,0,0,30,24,1,1,10.819798284210286,0,496.0,32
0,44.0,100000.0,0,0,15,8,188,3,0,1,1,20,37,0,1,11.51293546492023,1,660.0,45
0,42.0,70000.0,0,0,19,5,233,3,0,1,1,21,20,0,1,11.156264806643742,1,798.0,57
1,24.0,100000.0,1,1,0,3,3,3,0,1,1,10,17,0,1,11.51293546492023,1,0.0,0
1,24.0,20000.0,1,1,0,11,11,3,1,1,1,18,10,0,1,9.90353755128617,0,0.0,0
1,54.0,135000.0,1,0,36,6,438,3,1,1,1,11,18,1,1,11.813037464800539,1,1944.0,108
1,52.0,50000.0,1,0,25,7,307,3,0,1,1,28,17,0,1,10.819798284210286,0,1300.0,75
0,22.0,30000.0,0,0,0,1,1,2,0,1,1,65,29,1,1,10.308985993422082,0,0.0,0
1,42.0,150000.0,1,0,5,9,69,3,1,1,1,15,39,0,1,11.918397239722838,1,210.0,15
1,33.0,230000.0,1,1,7,7,91,0,0,1,1,6,25,0,1,12.345838935721968,1,231.0,0
1,44.0,130000.0,1,1,10,2,122,0,0,1,1,9,21,0,1,11.775297421715827,1,440.0,0
1,32.0,140000.0,1,1,11,11,143,3,1,1,1,22,36,0,1,11.849404844423074,1,352.0,33
0,33.0,110000.0,0,0,5,8,68,3,0,1,1,7,9,0,1,11.608244735642321,1,165.0,15
0,32.0,150000.0,0,0,0,9,9,3,0,1,1,19,20,0,1,11.918397239722838,1,0.0,0
0,24.0,25000.0,0,0,11,3,135,3,0,1,1,10,8,0,1,10.12667110305036,0,264.0,33
1,34.0,40000.0,1,1,9,10,118,3,0,0,1,22,52,1,1,10.596659732783579,0,306.0,27
1,32.0,150000.0,1,1,12,2,146,3,1,1,0,17,11,0,1,11.918397239722838,1,384.0,36
1,41.0,90000.0,1,1,18,8,224,3,1,1,1,26,35,0,1,11.407576060361786,1,738.0,54
0,44.0,60000.0,0,0,5,1,61,3,0,1,1,35,8,0,1,11.002116507732017,1,220.0,15
1,41.0,250000.0,1,0,17,5,209,3,0,1,1,13,23,1,1,12.429220196836383,1,697.0,51
1,43.0,100000.0,1,0,14,9,177,3,0,1,1,34,29,0,1,11.51293546492023,1,602.0,42
0,24.0,65000.0,0,0,7,9,93,3,0,1,1,8,12,1,1,11.082157933374816,1,168.0,21
1,32.0,70000.0,1,0,8,7,103,3,0,1,1,7,44,0,1,11.156264806643742,1,256.0,24
1,24.0,30000.0,1,1,0,11,11,3,0,1,0,7,34,0,1,10.308985993422082,0,0.0,0
1,32.0,60000.0,1,0,10,1,121,3,1,1,1,50,33,0,1,11.002116507732017,1,320.0,30
1,43.0,450000.0,1,0,19,1,229,3,0,1,1,10,44,1,1,13.017005083966255,1,817.0,57
1,33.0,40000.0,1,1,0,7,7,3,0,1,1,9,13,0,1,10.596659732783579,0,0.0,0
1,51.0,200000.0,1,1,25,6,306,3,0,1,1,25,56,0,1,12.206077645517674,1,1275.0,75
0,24.0,45000.0,0,0,0,5,5,2,0,1,1,13,29,1,1,10.714439990727769,0,0.0,0
0,44.0,25000.0,0,0,8,3,99,1,0,1,1,12,42,0,1,10.12667110305036,0,352.0,8
1,52.0,280000.0,1,0,20,5,245,3,1,1,1,6,21,0,1,12.54254845357358,1,1040.0,60
1,32.0,30000.0,1,1,12,9,153,3,0,1,1,112,18,1,1,10.308985993422082,0,384.0,36
1,51.0,80000.0,1,1,27,2,326,2,0,0,0,11,27,1,1,11.289794413577894,1,1377.0,54
1,44.0,140000.0,1,1,15,4,184,3,0,1,1,28,37,0,1,11.849404844423074,1,660.0,45
1,51.0,40000.0,1,0,16,5,197,3,0,1,0,20,16,0,1,10.596659732783579,0,816.0,48
1,24.0,38000.0,1,0,5,7,67,3,1,1,1,21,56,0,1,10.545367754151743,0,120.0,15
1,41.0,70000.0,1,1,11,5,137,3,0,1,1,12,23,1,1,11.156264806643742,1,451.0,33
1,54.0,50000.0,1,0,0,4,4,2,1,1,1,19,30,0,1,10.819798284210286,0,0.0,0
1,23.0,60000.0,1,1,0,8,8,3,0,1,1,5,23,1,1,11.002116507732017,1,0.0,0
1,44.0,250000.0,1,0,12,10,154,3,0,1,1,8,16,0,1,12.429220196836383,1,528.0,36
1,21.0,10000.0,1,0,0,9,9,2,1,1,1,11,46,1,1,9.210440366976517,0,0.0,0
1,53.0,20000.0,1,0,35,10,430,1,0,1,1,4,22,0,1,9.90353755128617,0,1855.0,35
1,24.0,60000.0,1,1,0,8,8,3,0,1,1,8,10,0,1,11.002116507732017,1,0.0,0
1,24.0,70000.0,1,0,5,0,60,3,1,1,1,37,17,0,1,11.156264806643742,1,120.0,15
0,23.0,30000.0,0,0,0,6,6,2,0,1,1,24,10,0,1,10.308985993422082,0,0.0,0
1,44.0,120000.0,1,1,16,8,200,3,0,1,1,31,20,0,1,11.695255355062795,1,704.0,48
1,34.0,70000.0,1,0,9,2,110,3,1,1,1,47,71,1,1,11.156264806643742,1,306.0,27
1,52.0,150000.0,1,0,6,11,83,3,0,1,1,16,59,0,1,11.918397239722838,1,312.0,18
1,43.0,70000.0,1,1,13,5,161,3,0,1,1,15,20,0,1,11.156264806643742,1,559.0,39
1,33.0,50000.0,1,1,8,0,96,3,1,1,1,18,21,1,1,10.819798284210286,0,264.0,24
1,42.0,150000.0,1,0,7,2,86,3,0,1,1,18,32,1,1,11.918397239722838,1,294.0,21
1,33.0,150000.0,1,0,8,9,105,0,1,1,1,6,47,0,1,11.918397239722838,1,264.0,0
1,23.0,40000.0,1,1,0,9,9,3,0,1,1,26,39,1,1,10.596659732783579,0,0.0,0
1,24.0,90000.0,1,1,0,7,7,3,0,1,1,14,58,0,1,11.407576060361786,1,0.0,0
1,44.0,50000.0,1,0,17,4,208,3,0,1,1,9,29,1,1,10.819798284210286,0,748.0,51
1,44.0,60000.0,1,1,0,0,0,0,0,1,1,14,21,0,1,11.002116507732017,1,0.0,0
1,44.0,110000.0,1,0,13,11,167,3,1,1,1,18,23,0,1,11.608244735642321,1,572.0,39
1,24.0,80000.0,1,1,0,3,3,3,0,1,1,27,7,1,1,11.289794413577894,1,0.0,0
1,41.0,120000.0,1,0,11,10,142,3,0,1,1,38,70,0,1,11.695255355062795,1,451.0,33
0,22.0,35000.0,0,0,5,8,68,3,1,1,1,7,51,0,1,10.463131911491967,0,110.0,15
1,33.0,45000.0,1,1,9,5,113,0,0,1,1,22,22,1,1,10.714439990727769,0,297.0,0
